# River:       AMAZON RIVER
# Station: AMAZON_STATION_2
# Latitude (DD): -59.38
# Longitude (DD):  -3.17
# Catchment area (km2):  2920403.2
# Altitude (m MSL):  11.10
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
#============================================================
2000-01-01     104178.164
2000-01-02     104706.359
2000-01-03     105044.734
2000-01-04     105341.898
2000-01-05     105562.750
2000-01-06     105776.703
2000-01-07     106015.492
2000-01-08     106307.930
2000-01-09     106524.812
2000-01-10     106757.742
2000-01-11     106957.797
2000-01-12     107034.516
2000-01-13     107696.703
2000-01-14     107705.578
2000-01-15     108170.227
2000-01-16     109177.750
2000-01-17     110128.602
2000-01-18     111357.914
2000-01-19     112551.062
2000-01-20     113598.773
2000-01-21     114716.812
2000-01-22     115827.180
2000-01-23     116427.789
2000-01-24     117059.992
2000-01-25     117527.211
2000-01-26     118074.094
2000-01-27     118653.484
2000-01-28     119191.961
2000-01-29     119724.258
2000-01-30     120952.844
2000-01-31     122006.273
2000-02-01     122597.883
2000-02-02     122964.133
2000-02-03     123603.008
2000-02-04     123830.852
2000-02-05     124517.352
2000-02-06     125127.477
2000-02-07     125268.586
2000-02-08     125619.148
2000-02-09     126017.180
2000-02-10     126379.789
2000-02-11     126689.109
2000-02-12     126776.562
2000-02-13     126499.234
2000-02-14     126293.891
2000-02-15     126186.258
2000-02-16     126193.820
2000-02-17     126430.094
2000-02-18     126045.922
2000-02-19     125329.273
2000-02-20     124844.289
2000-02-21     125001.906
2000-02-22     124904.930
2000-02-23     124424.492
2000-02-24     124025.039
2000-02-25     123494.281
2000-02-26     122916.219
2000-02-27     122441.297
2000-02-28     122196.914
2000-02-29     122196.867
2000-03-01     122011.461
2000-03-02     121888.617
2000-03-03     121646.328
2000-03-04     121228.734
2000-03-05     121067.125
2000-03-06     121240.961
2000-03-07     121995.203
2000-03-08     122476.844
2000-03-09     122676.297
2000-03-10     123073.086
2000-03-11     123707.602
2000-03-12     124561.242
2000-03-13     125438.625
2000-03-14     126148.750
2000-03-15     126795.703
2000-03-16     127357.680
2000-03-17     127465.789
2000-03-18     127797.203
2000-03-19     128147.320
2000-03-20     128417.273
2000-03-21     129090.828
2000-03-22     130336.586
2000-03-23     131239.562
2000-03-24     131987.438
2000-03-25     132326.594
2000-03-26     132728.219
2000-03-27     133623.188
2000-03-28     134742.375
2000-03-29     135503.641
2000-03-30     136108.500
2000-03-31     136801.641
2000-04-01     137349.156
2000-04-02     137944.250
2000-04-03     138680.797
2000-04-04     139840.953
2000-04-05     140839.125
2000-04-06     141505.250
2000-04-07     142562.266
2000-04-08     143699.125
2000-04-09     144986.719
2000-04-10     146631.531
2000-04-11     148223.156
2000-04-12     149908.531
2000-04-13     151678.812
2000-04-14     153404.828
2000-04-15     155900.141
2000-04-16     158300.438
2000-04-17     159975.938
2000-04-18     160920.344
2000-04-19     162453.250
2000-04-20     164395.266
2000-04-21     165170.359
2000-04-22     166329.422
2000-04-23     167548.922
2000-04-24     169330.438
2000-04-25     170722.484
2000-04-26     172023.844
2000-04-27     173673.297
2000-04-28     174924.234
2000-04-29     176545.312
2000-04-30     177759.625
2000-05-01     178749.375
2000-05-02     179880.797
2000-05-03     181024.938
2000-05-04     182108.953
2000-05-05     183298.766
2000-05-06     184775.391
2000-05-07     185992.500
2000-05-08     186995.797
2000-05-09     187861.969
2000-05-10     189165.047
2000-05-11     190647.938
2000-05-12     191954.688
2000-05-13     193099.469
2000-05-14     194363.422
2000-05-15     195815.344
2000-05-16     197351.359
2000-05-17     198465.016
2000-05-18     199678.531
2000-05-19     201449.516
2000-05-20     203683.484
2000-05-21     205357.719
2000-05-22     206668.359
2000-05-23     208218.406
2000-05-24     209720.703
2000-05-25     211421.219
2000-05-26     213134.188
2000-05-27     214670.969
2000-05-28     216234.625
2000-05-29     217691.438
2000-05-30     218956.328
2000-05-31     220171.297
2000-06-01     221319.938
2000-06-02     222647.609
2000-06-03     223779.656
2000-06-04     224639.031
2000-06-05     225400.172
2000-06-06     226107.984
2000-06-07     226733.797
2000-06-08     227256.469
2000-06-09     227649.625
2000-06-10     227902.609
2000-06-11     228011.469
2000-06-12     227993.562
2000-06-13     227886.594
2000-06-14     227643.359
2000-06-15     227274.891
2000-06-16     226846.531
2000-06-17     226259.812
2000-06-18     225543.406
2000-06-19     224918.125
2000-06-20     224229.156
2000-06-21     223496.516
2000-06-22     222839.828
2000-06-23     221795.094
2000-06-24     220769.234
2000-06-25     219803.859
2000-06-26     218890.828
2000-06-27     218080.125
2000-06-28     217283.812
2000-06-29     216505.359
2000-06-30     215711.891
2000-07-01     214894.625
2000-07-02     214118.578
2000-07-03     213320.688
2000-07-04     212512.594
2000-07-05     211716.938
2000-07-06     210864.875
2000-07-07     210003.859
2000-07-08     209052.297
2000-07-09     208124.859
2000-07-10     207274.984
2000-07-11     206226.516
2000-07-12     205008.625
2000-07-13     203764.422
2000-07-14     202549.766
2000-07-15     201313.406
2000-07-16     200071.984
2000-07-17     198844.156
2000-07-18     197631.312
2000-07-19     196444.203
2000-07-20     195250.391
2000-07-21     193998.219
2000-07-22     192701.797
2000-07-23     191318.156
2000-07-24     189837.484
2000-07-25     188285.844
2000-07-26     186665.891
2000-07-27     184983.359
2000-07-28     183300.391
2000-07-29     181611.078
2000-07-30     179883.047
2000-07-31     178177.750
2000-08-01     176561.953
2000-08-02     174927.578
2000-08-03     173283.734
2000-08-04     171622.656
2000-08-05     169970.875
2000-08-06     168356.766
2000-08-07     166797.078
2000-08-08     165382.438
2000-08-09     163881.812
2000-08-10     162271.906
2000-08-11     160682.781
2000-08-12     159045.641
2000-08-13     157427.266
2000-08-14     155890.641
2000-08-15     154310.016
2000-08-16     152682.172
2000-08-17     150964.922
2000-08-18     149252.422
2000-08-19     147517.766
2000-08-20     145764.656
2000-08-21     143909.516
2000-08-22     141960.719
2000-08-23     139946.641
2000-08-24     137872.750
2000-08-25     135736.828
2000-08-26     133548.531
2000-08-27     131341.312
2000-08-28     129139.438
2000-08-29     126901.711
2000-08-30     124649.070
2000-08-31     122357.586
2000-09-01     119989.867
2000-09-02     117457.711
2000-09-03     114699.875
2000-09-04     111876.297
2000-09-05     109219.141
2000-09-06     106707.945
2000-09-07     104295.656
2000-09-08     101592.656
2000-09-09     98426.141
2000-09-10     95776.930
2000-09-11     93300.961
2000-09-12     91003.891
2000-09-13     89510.000
2000-09-14     87890.188
2000-09-15     86179.695
2000-09-16     84511.680
2000-09-17     83091.273
2000-09-18     81592.102
2000-09-19     79920.680
2000-09-20     78592.438
2000-09-21     77440.070
2000-09-22     76315.859
2000-09-23     75383.727
2000-09-24     74593.828
2000-09-25     73921.117
2000-09-26     73326.312
2000-09-27     73222.531
2000-09-28     74493.352
2000-09-29     74885.227
2000-09-30     74514.555
2000-10-01     74439.227
2000-10-02     74436.883
2000-10-03     74538.484
2000-10-04     74788.562
2000-10-05     75256.367
2000-10-06     75970.688
2000-10-07     76639.930
2000-10-08     77145.086
2000-10-09     77321.609
2000-10-10     77769.305
2000-10-11     78122.945
2000-10-12     78258.508
2000-10-13     78245.523
2000-10-14     78180.320
2000-10-15     78014.797
2000-10-16     77775.750
2000-10-17     77496.477
2000-10-18     77115.844
2000-10-19     76674.352
2000-10-20     76202.680
2000-10-21     75704.383
2000-10-22     75306.648
2000-10-23     74983.977
2000-10-24     74646.891
2000-10-25     74278.242
2000-10-26     73906.781
2000-10-27     73560.781
2000-10-28     73229.258
2000-10-29     73144.836
2000-10-30     73225.969
2000-10-31     73226.172
2000-11-01     73248.797
2000-11-02     73340.133
2000-11-03     73345.539
2000-11-04     73532.898
2000-11-05     73563.250
2000-11-06     73415.109
2000-11-07     73311.484
2000-11-08     73407.102
2000-11-09     73772.766
2000-11-10     74561.062
2000-11-11     74992.242
2000-11-12     75563.977
2000-11-13     76325.609
2000-11-14     78045.000
2000-11-15     79473.117
2000-11-16     80287.625
2000-11-17     81231.953
2000-11-18     82453.469
2000-11-19     83953.734
2000-11-20     85888.508
2000-11-21     87306.289
2000-11-22     87703.281
2000-11-23     88561.445
2000-11-24     89459.008
2000-11-25     90060.609
2000-11-26     90556.578
2000-11-27     90985.469
2000-11-28     91344.945
2000-11-29     91597.320
2000-11-30     91645.852
2000-12-01     91567.461
2000-12-02     91455.570
2000-12-03     91304.750
2000-12-04     91006.391
2000-12-05     90492.336
2000-12-06     89954.844
2000-12-07     89232.703
2000-12-08     88207.375
2000-12-09     87184.750
2000-12-10     86429.047
2000-12-11     86238.352
2000-12-12     86608.320
2000-12-13     87132.391
2000-12-14     87245.242
2000-12-15     87321.812
2000-12-16     87578.672
2000-12-17     87950.766
2000-12-18     88517.398
2000-12-19     88964.258
2000-12-20     89317.773
2000-12-21     89282.945
2000-12-22     89310.250
2000-12-23     89289.258
2000-12-24     89032.859
2000-12-25     88722.133
2000-12-26     88657.492
2000-12-27     88530.125
2000-12-28     88395.797
2000-12-29     88290.938
2000-12-30     88384.133
2000-12-31     88577.523
2001-01-01     88795.133
2001-01-02     88983.445
2001-01-03     89229.336
2001-01-04     89174.273
2001-01-05     89307.164
2001-01-06     89707.016
2001-01-07     90909.977
2001-01-08     92452.719
2001-01-09     93998.867
2001-01-10     95107.055
2001-01-11     96312.961
2001-01-12     97536.188
2001-01-13     98590.336
2001-01-14     99381.617
2001-01-15     99974.922
2001-01-16     100501.070
2001-01-17     100608.477
2001-01-18     100813.297
2001-01-19     101017.656
2001-01-20     101576.641
2001-01-21     102056.602
2001-01-22     102728.586
2001-01-23     103310.844
2001-01-24     103994.680
2001-01-25     104901.172
2001-01-26     106016.383
2001-01-27     107168.008
2001-01-28     107988.938
2001-01-29     109143.602
2001-01-30     110496.961
2001-01-31     111875.875
2001-02-01     113015.953
2001-02-02     114194.156
2001-02-03     115356.156
2001-02-04     116409.039
2001-02-05     117324.172
2001-02-06     118270.047
2001-02-07     119254.398
2001-02-08     120269.461
2001-02-09     121178.336
2001-02-10     121985.680
2001-02-11     122685.531
2001-02-12     123343.656
2001-02-13     123952.266
2001-02-14     124543.484
2001-02-15     125001.875
2001-02-16     125457.422
2001-02-17     125962.883
2001-02-18     126441.781
2001-02-19     126955.633
2001-02-20     127443.109
2001-02-21     127873.852
2001-02-22     128243.742
2001-02-23     128575.172
2001-02-24     128836.117
2001-02-25     129057.250
2001-02-26     129357.164
2001-02-27     129132.297
2001-02-28     129374.227
2001-03-01     129791.984
2001-03-02     130060.742
2001-03-03     130263.914
2001-03-04     130773.188
2001-03-05     130630.094
2001-03-06     130561.391
2001-03-07     130493.305
2001-03-08     130520.641
2001-03-09     131053.992
2001-03-10     131870.234
2001-03-11     132570.922
2001-03-12     133214.688
2001-03-13     133859.938
2001-03-14     134459.453
2001-03-15     134988.516
2001-03-16     135425.875
2001-03-17     135698.344
2001-03-18     135924.812
2001-03-19     136247.672
2001-03-20     136563.906
2001-03-21     136963.344
2001-03-22     137397.812
2001-03-23     138123.453
2001-03-24     138818.766
2001-03-25     139093.000
2001-03-26     139363.328
2001-03-27     139631.938
2001-03-28     140118.094
2001-03-29     140972.000
2001-03-30     141330.203
2001-03-31     141735.016
2001-04-01     142310.156
2001-04-02     142525.906
2001-04-03     143053.594
2001-04-04     143493.562
2001-04-05     144047.562
2001-04-06     144840.516
2001-04-07     145983.859
2001-04-08     147036.922
2001-04-09     147874.641
2001-04-10     149202.906
2001-04-11     150660.609
2001-04-12     152324.531
2001-04-13     153928.062
2001-04-14     155449.438
2001-04-15     156811.531
2001-04-16     158115.500
2001-04-17     159154.859
2001-04-18     160164.859
2001-04-19     161207.844
2001-04-20     162008.250
2001-04-21     162896.469
2001-04-22     163677.234
2001-04-23     164391.641
2001-04-24     165277.469
2001-04-25     166037.391
2001-04-26     166755.594
2001-04-27     167705.125
2001-04-28     168687.188
2001-04-29     169568.094
2001-04-30     170390.781
2001-05-01     171297.547
2001-05-02     172152.438
2001-05-03     173243.344
2001-05-04     174624.625
2001-05-05     175724.984
2001-05-06     176619.750
2001-05-07     177715.328
2001-05-08     178788.547
2001-05-09     179956.406
2001-05-10     181181.422
2001-05-11     182405.891
2001-05-12     183745.281
2001-05-13     184889.375
2001-05-14     186005.062
2001-05-15     187105.891
2001-05-16     188164.531
2001-05-17     189170.938
2001-05-18     190244.562
2001-05-19     191425.000
2001-05-20     192638.844
2001-05-21     193804.062
2001-05-22     194905.703
2001-05-23     196337.047
2001-05-24     198377.672
2001-05-25     199777.875
2001-05-26     201206.750
2001-05-27     202213.953
2001-05-28     202773.234
2001-05-29     203430.141
2001-05-30     204017.719
2001-05-31     204544.984
2001-06-01     205052.688
2001-06-02     205701.328
2001-06-03     205949.344
2001-06-04     206743.156
2001-06-05     207503.672
2001-06-06     207983.922
2001-06-07     208095.078
2001-06-08     208132.781
2001-06-09     208329.562
2001-06-10     208333.297
2001-06-11     208177.312
2001-06-12     208043.219
2001-06-13     207888.281
2001-06-14     207957.469
2001-06-15     208141.422
2001-06-16     207770.344
2001-06-17     207361.750
2001-06-18     206984.094
2001-06-19     206596.859
2001-06-20     206163.344
2001-06-21     205729.266
2001-06-22     205227.625
2001-06-23     204684.844
2001-06-24     204100.016
2001-06-25     203451.750
2001-06-26     202868.812
2001-06-27     202233.172
2001-06-28     201501.547
2001-06-29     200694.844
2001-06-30     199805.703
2001-07-01     198822.266
2001-07-02     197845.359
2001-07-03     196672.797
2001-07-04     195473.656
2001-07-05     194238.906
2001-07-06     193007.953
2001-07-07     191884.109
2001-07-08     190681.906
2001-07-09     189425.438
2001-07-10     188218.562
2001-07-11     186947.312
2001-07-12     185611.938
2001-07-13     184288.312
2001-07-14     182992.000
2001-07-15     181654.578
2001-07-16     180378.953
2001-07-17     179198.016
2001-07-18     178066.688
2001-07-19     176924.984
2001-07-20     175710.656
2001-07-21     174456.984
2001-07-22     173173.812
2001-07-23     171864.609
2001-07-24     170506.328
2001-07-25     169048.672
2001-07-26     167509.891
2001-07-27     165898.531
2001-07-28     164229.062
2001-07-29     162494.922
2001-07-30     160712.984
2001-07-31     158889.422
2001-08-01     157044.438
2001-08-02     155235.516
2001-08-03     153488.703
2001-08-04     151806.141
2001-08-05     150172.812
2001-08-06     148582.906
2001-08-07     147024.828
2001-08-08     145477.078
2001-08-09     143921.281
2001-08-10     142344.469
2001-08-11     140741.047
2001-08-12     139125.688
2001-08-13     137526.828
2001-08-14     135887.891
2001-08-15     134159.422
2001-08-16     132343.969
2001-08-17     130437.531
2001-08-18     128367.828
2001-08-19     126086.820
2001-08-20     123603.805
2001-08-21     120900.875
2001-08-22     117978.078
2001-08-23     114996.797
2001-08-24     112026.938
2001-08-25     109072.297
2001-08-26     106276.609
2001-08-27     103564.180
2001-08-28     100856.141
2001-08-29     97595.586
2001-08-30     94266.352
2001-08-31     90974.477
2001-09-01     88348.000
2001-09-02     86072.094
2001-09-03     83637.039
2001-09-04     81669.234
2001-09-05     79939.680
2001-09-06     78139.898
2001-09-07     76488.625
2001-09-08     74972.508
2001-09-09     73529.352
2001-09-10     72094.734
2001-09-11     70921.414
2001-09-12     70097.070
2001-09-13     69454.766
2001-09-14     68990.000
2001-09-15     68681.703
2001-09-16     68540.445
2001-09-17     68559.211
2001-09-18     68701.352
2001-09-19     68958.516
2001-09-20     69445.141
2001-09-21     69914.852
2001-09-22     70348.820
2001-09-23     70593.992
2001-09-24     70797.211
2001-09-25     71067.094
2001-09-26     71216.039
2001-09-27     71307.914
2001-09-28     71390.688
2001-09-29     71493.570
2001-09-30     71646.133
2001-10-01     71758.062
2001-10-02     71748.328
2001-10-03     71735.375
2001-10-04     71746.586
2001-10-05     71738.625
2001-10-06     71647.953
2001-10-07     71507.836
2001-10-08     71353.125
2001-10-09     71228.086
2001-10-10     71203.438
2001-10-11     71269.984
2001-10-12     71206.383
2001-10-13     71091.914
2001-10-14     70895.648
2001-10-15     70609.562
2001-10-16     70210.781
2001-10-17     69768.719
2001-10-18     69650.070
2001-10-19     69843.516
2001-10-20     70031.328
2001-10-21     70111.945
2001-10-22     70117.422
2001-10-23     70073.070
2001-10-24     69996.945
2001-10-25     69884.750
2001-10-26     69565.086
2001-10-27     69346.984
2001-10-28     69398.281
2001-10-29     69430.305
2001-10-30     69526.711
2001-10-31     70417.195
2001-11-01     71709.391
2001-11-02     71760.789
2001-11-03     71872.812
2001-11-04     72087.117
2001-11-05     72513.547
2001-11-06     73383.562
2001-11-07     74109.422
2001-11-08     74748.312
2001-11-09     75330.797
2001-11-10     75797.430
2001-11-11     76377.383
2001-11-12     76897.641
2001-11-13     77338.430
2001-11-14     77763.844
2001-11-15     78200.844
2001-11-16     78638.281
2001-11-17     79087.594
2001-11-18     79623.852
2001-11-19     80158.844
2001-11-20     80634.359
2001-11-21     81097.703
2001-11-22     81515.734
2001-11-23     81872.406
2001-11-24     82213.961
2001-11-25     82391.664
2001-11-26     82729.266
2001-11-27     83147.016
2001-11-28     83249.609
2001-11-29     83081.188
2001-11-30     82936.375
2001-12-01     82624.828
2001-12-02     82268.508
2001-12-03     81690.203
2001-12-04     81107.336
2001-12-05     81189.320
2001-12-06     81874.594
2001-12-07     82833.234
2001-12-08     83992.906
2001-12-09     85324.602
2001-12-10     87227.391
2001-12-11     89023.445
2001-12-12     90512.992
2001-12-13     92274.852
2001-12-14     93798.969
2001-12-15     95139.250
2001-12-16     96196.492
2001-12-17     97020.812
2001-12-18     97942.312
2001-12-19     99051.227
2001-12-20     100225.367
2001-12-21     101676.086
2001-12-22     102780.680
2001-12-23     103962.602
2001-12-24     105149.695
2001-12-25     106232.242
2001-12-26     107500.352
2001-12-27     108838.422
2001-12-28     109998.531
2001-12-29     111082.055
2001-12-30     112282.383
2001-12-31     114252.930
