# River:       AMAZON RIVER
# Station: AMAZON_STATION_3
# Latitude (DD): -55.50
# Longitude (DD):  -1.94
# Catchment area (km2):  4672153.2
# Altitude (m MSL):   4.40
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
#============================================================
2000-01-01     139154.203
2000-01-02     140326.906
2000-01-03     141218.484
2000-01-04     141625.859
2000-01-05     142808.734
2000-01-06     144115.203
2000-01-07     145180.047
2000-01-08     146378.000
2000-01-09     147598.266
2000-01-10     148884.516
2000-01-11     149849.594
2000-01-12     150763.359
2000-01-13     151705.250
2000-01-14     152772.031
2000-01-15     154098.891
2000-01-16     155568.406
2000-01-17     157000.766
2000-01-18     158215.281
2000-01-19     159569.172
2000-01-20     160958.250
2000-01-21     162400.406
2000-01-22     163933.812
2000-01-23     165422.219
2000-01-24     166920.969
2000-01-25     168766.328
2000-01-26     170013.969
2000-01-27     170724.547
2000-01-28     171488.938
2000-01-29     172372.828
2000-01-30     173428.281
2000-01-31     174690.859
2000-02-01     176102.266
2000-02-02     177636.016
2000-02-03     179173.047
2000-02-04     181181.047
2000-02-05     182993.062
2000-02-06     184259.625
2000-02-07     185447.469
2000-02-08     186411.906
2000-02-09     187233.359
2000-02-10     187869.750
2000-02-11     188163.359
2000-02-12     188726.609
2000-02-13     189570.859
2000-02-14     189837.734
2000-02-15     189380.047
2000-02-16     189234.875
2000-02-17     190094.328
2000-02-18     190826.266
2000-02-19     191308.312
2000-02-20     191982.562
2000-02-21     191723.656
2000-02-22     191792.922
2000-02-23     192402.875
2000-02-24     192619.828
2000-02-25     192832.672
2000-02-26     192847.703
2000-02-27     192571.984
2000-02-28     192459.188
2000-02-29     192783.094
2000-03-01     193450.797
2000-03-02     194250.109
2000-03-03     195352.484
2000-03-04     196517.531
2000-03-05     198192.609
2000-03-06     198789.047
2000-03-07     198658.859
2000-03-08     199250.766
2000-03-09     200329.672
2000-03-10     200926.031
2000-03-11     202337.078
2000-03-12     203653.047
2000-03-13     204593.156
2000-03-14     206187.656
