# River:        CONGO RIVER
# Station: CONGO_STATION_3
# Latitude (DD):  15.25
# Longitude (DD):  -4.32
# Catchment area (km2):  3606257.1
# Altitude (m MSL): 259.30
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
#============================================================
2000-01-01     93426.641
2000-01-02     93426.938
2000-01-03     93411.781
2000-01-04     93407.867
2000-01-05     93406.164
2000-01-06     93223.180
2000-01-07     92921.359
2000-01-08     92637.148
2000-01-09     92351.438
2000-01-10     91968.289
2000-01-11     91543.195
2000-01-12     91170.188
2000-01-13     90836.211
2000-01-14     90567.070
2000-01-15     90336.844
2000-01-16     90023.055
2000-01-17     89653.977
2000-01-18     89283.375
2000-01-19     88914.820
2000-01-20     88524.453
2000-01-21     88074.641
2000-01-22     87567.773
2000-01-23     87155.680
2000-01-24     86657.523
2000-01-25     86279.148
2000-01-26     85916.461
2000-01-27     85532.922
2000-01-28     85178.727
2000-01-29     84849.758
2000-01-30     84431.828
2000-01-31     83954.656
2000-02-01     83420.117
2000-02-02     82821.492
2000-02-03     82197.039
2000-02-04     81571.102
2000-02-05     80951.523
2000-02-06     80317.227
2000-02-07     79695.266
2000-02-08     79000.711
2000-02-09     78313.805
2000-02-10     77638.367
2000-02-11     77085.039
2000-02-12     76495.406
2000-02-13     75776.758
2000-02-14     75075.562
2000-02-15     74542.023
2000-02-16     73692.766
2000-02-17     72871.773
2000-02-18     72126.289
2000-02-19     71358.391
2000-02-20     70836.773
2000-02-21     70854.812
2000-02-22     70518.164
2000-02-23     70144.031
2000-02-24     69860.922
2000-02-25     69640.273
2000-02-26     69472.352
2000-02-27     69321.906
2000-02-28     69260.953
2000-02-29     69222.211
2000-03-01     69132.008
2000-03-02     69025.086
2000-03-03     68932.375
2000-03-04     68861.312
2000-03-05     68803.336
2000-03-06     68701.625
2000-03-07     68547.891
2000-03-08     68362.164
2000-03-09     68104.219
2000-03-10     67807.516
2000-03-11     67440.141
2000-03-12     67021.133
2000-03-13     66590.289
2000-03-14     66303.281
2000-03-15     66137.805
2000-03-16     65732.336
2000-03-17     65249.660
2000-03-18     64763.980
2000-03-19     64274.930
2000-03-20     63782.062
2000-03-21     63273.539
2000-03-22     62766.527
2000-03-23     62324.344
2000-03-24     61806.246
2000-03-25     61230.148
2000-03-26     60699.750
2000-03-27     60491.480
2000-03-28     60200.453
2000-03-29     59917.375
2000-03-30     59673.934
2000-03-31     59475.531
2000-04-01     59297.355
2000-04-02     59156.574
2000-04-03     59165.336
2000-04-04     59118.531
2000-04-05     59019.531
2000-04-06     58900.926
2000-04-07     58845.871
2000-04-08     58771.656
2000-04-09     58651.074
2000-04-10     58521.055
2000-04-11     58321.418
2000-04-12     58099.566
2000-04-13     58048.297
2000-04-14     57835.645
2000-04-15     57507.223
2000-04-16     57198.914
2000-04-17     56924.859
2000-04-18     56712.754
2000-04-19     56568.559
2000-04-20     56558.914
2000-04-21     56503.848
2000-04-22     56361.219
2000-04-23     56166.164
2000-04-24     55930.504
2000-04-25     55690.887
2000-04-26     55601.895
2000-04-27     55479.215
2000-04-28     55292.047
2000-04-29     55157.438
2000-04-30     55059.965
2000-05-01     55012.773
2000-05-02     55021.832
2000-05-03     55022.875
2000-05-04     55037.418
2000-05-05     55089.723
2000-05-06     55151.535
2000-05-07     55221.156
2000-05-08     55398.141
2000-05-09     55546.855
2000-05-10     55782.840
2000-05-11     55928.008
2000-05-12     56143.754
2000-05-13     56124.441
