# River:         LENA RIVER
# Station:  LENA_STATION_1
# Latitude (DD): 120.75
# Longitude (DD):  60.48
# Catchment area (km2):  774717.6
# Altitude (m MSL): 121.60
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
#============================================================
2000-01-01     3534.890
2000-01-02     3512.084
2000-01-03     3489.537
2000-01-04     3467.216
2000-01-05     3445.027
2000-01-06     3422.833
2000-01-07     3400.547
2000-01-08     3378.159
2000-01-09     3355.694
2000-01-10     3333.244
2000-01-11     3310.942
2000-01-12     3288.880
2000-01-13     3267.087
2000-01-14     3245.596
2000-01-15     3224.504
2000-01-16     3203.900
2000-01-17     3183.747
2000-01-18     3163.912
2000-01-19     3144.283
2000-01-20     3124.799
2000-01-21     3105.436
2000-01-22     3086.206
2000-01-23     3067.104
2000-01-24     3048.198
2000-01-25     3029.641
2000-01-26     3011.418
2000-01-27     2993.298
2000-01-28     2975.069
2000-01-29     2956.772
2000-01-30     2938.606
2000-01-31     2920.805
2000-02-01     2903.524
2000-02-02     2886.577
2000-02-03     2869.719
2000-02-04     2852.949
2000-02-05     2836.362
2000-02-06     2820.062
2000-02-07     2804.054
2000-02-08     2788.192
2000-02-09     2772.287
2000-02-10     2756.268
2000-02-11     2740.183
2000-02-12     2724.128
2000-02-13     2708.221
2000-02-14     2692.542
2000-02-15     2677.034
2000-02-16     2661.579
2000-02-17     2646.139
2000-02-18     2630.700
2000-02-19     2615.258
2000-02-20     2599.837
2000-02-21     2584.572
2000-02-22     2569.760
2000-02-23     2555.611
2000-02-24     2541.912
2000-02-25     2528.296
2000-02-26     2514.580
2000-02-27     2500.689
2000-02-28     2486.584
2000-02-29     2472.302
2000-03-01     2458.012
2000-03-02     2443.782
2000-03-03     2429.652
2000-03-04     2415.770
2000-03-05     2402.200
2000-03-06     2388.898
2000-03-07     2375.655
2000-03-08     2362.292
2000-03-09     2348.750
2000-03-10     2334.985
2000-03-11     2321.076
2000-03-12     2307.277
2000-03-13     2293.545
2000-03-14     2279.692
2000-03-15     2266.066
2000-03-16     2253.213
2000-03-17     2241.365
2000-03-18     2230.444
2000-03-19     2220.084
2000-03-20     2209.736
2000-03-21     2199.000
2000-03-22     2187.785
2000-03-23     2176.328
2000-03-24     2164.965
2000-03-25     2153.935
2000-03-26     2143.279
2000-03-27     2132.730
2000-03-28     2122.040
2000-03-29     2110.994
2000-03-30     2099.142
2000-03-31     2086.448
2000-04-01     2073.402
2000-04-02     2060.320
2000-04-03     2047.577
2000-04-04     2035.639
2000-04-05     2024.644
2000-04-06     2014.036
2000-04-07     2002.899
