# River:         LENA RIVER
# Station:  LENA_STATION_2
# Latitude (DD): 129.83
# Longitude (DD):  61.94
# Catchment area (km2):  902032.7
# Altitude (m MSL):  88.50
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
#============================================================
2000-01-01     3822.060
2000-01-02     3796.851
2000-01-03     3772.073
2000-01-04     3747.710
2000-01-05     3723.721
2000-01-06     3700.155
2000-01-07     3678.391
2000-01-08     3657.833
2000-01-09     3637.055
2000-01-10     3615.905
2000-01-11     3594.486
2000-01-12     3572.885
2000-01-13     3551.155
2000-01-14     3529.333
2000-01-15     3507.462
2000-01-16     3485.595
2000-01-17     3463.790
2000-01-18     3442.104
2000-01-19     3420.598
2000-01-20     3399.329
2000-01-21     3378.350
2000-01-22     3357.693
2000-01-23     3337.360
2000-01-24     3317.331
2000-01-25     3297.568
2000-01-26     3278.036
2000-01-27     3258.702
2000-01-28     3239.551
2000-01-29     3220.583
2000-01-30     3201.771
2000-01-31     3182.975
2000-02-01     3164.479
2000-02-02     3146.198
2000-02-03     3128.054
2000-02-04     3110.030
2000-02-05     3092.156
2000-02-06     3074.479
2000-02-07     3057.028
2000-02-08     3039.804
2000-02-09     3022.793
2000-02-10     3005.985
2000-02-11     2989.382
2000-02-12     2972.982
2000-02-13     2956.772
2000-02-14     2940.713
2000-02-15     2924.758
2000-02-16     2908.867
2000-02-17     2893.021
2000-02-18     2877.224
2000-02-19     2861.497
2000-02-20     2845.851
2000-02-21     2830.291
2000-02-22     2814.815
2000-02-23     2799.414
2000-02-24     2784.073
2000-02-25     2768.787
2000-02-26     2753.579
2000-02-27     2738.502
2000-02-28     2723.633
2000-02-29     2709.022
2000-03-01     2694.678
2000-03-02     2680.559
2000-03-03     2666.592
2000-03-04     2652.698
2000-03-05     2638.815
2000-03-06     2624.908
2000-03-07     2610.971
2000-03-08     2597.026
2000-03-09     2583.110
2000-03-10     2569.274
2000-03-11     2555.555
2000-03-12     2541.968
2000-03-13     2528.494
2000-03-14     2515.088
2000-03-15     2501.693
2000-03-16     2488.266
2000-03-17     2474.798
2000-03-18     2461.291
2000-03-19     2447.764
2000-03-20     2434.270
2000-03-21     2420.887
2000-03-22     2407.738
2000-03-23     2394.967
2000-03-24     2382.657
2000-03-25     2370.807
2000-03-26     2359.368
2000-03-27     2348.205
2000-03-28     2337.146
2000-03-29     2326.113
2000-03-30     2315.075
2000-03-31     2304.105
2000-04-01     2293.213
2000-04-02     2282.479
2000-04-03     2271.923
2000-04-04     2261.369
2000-04-05     2250.544
2000-04-06     2239.277
2000-04-07     2227.562
2000-04-08     2215.476
2000-04-09     2203.307
2000-04-10     2191.395
2000-04-11     2179.975
2000-04-12     2168.800
2000-04-13     2157.550
2000-04-14     2146.999
2000-04-15     2140.698
2000-04-16     2143.326
2000-04-17     2143.097
2000-04-18     2126.042
2000-04-19     2100.106
2000-04-20     2083.974
2000-04-21     2072.490
2000-04-22     2063.112
2000-04-23     2052.929
2000-04-24     2046.227
2000-04-25     2043.729
2000-04-26     2056.105
2000-04-27     2081.099
2000-04-28     2098.894
2000-04-29     2097.561
2000-04-30     2084.069
2000-05-01     2069.996
2000-05-02     2058.759
2000-05-03     2057.934
2000-05-04     2075.034
2000-05-05     2123.605
2000-05-06     2230.892
2000-05-07     2447.982
2000-05-08     2840.196
2000-05-09     3410.118
2000-05-10     4035.471
2000-05-11     4568.053
2000-05-12     4976.398
2000-05-13     5292.047
2000-05-14     5636.698
2000-05-15     5977.319
2000-05-16     6311.841
2000-05-17     6613.699
2000-05-18     6868.858
2000-05-19     7078.217
2000-05-20     7249.663
2000-05-21     7398.563
2000-05-22     7554.182
2000-05-23     7756.586
2000-05-24     8043.624
2000-05-25     8411.586
2000-05-26     8810.271
2000-05-27     9191.055
2000-05-28     9536.266
2000-05-29     9870.369
2000-05-30     10248.850
2000-05-31     10716.817
2000-06-01     11280.831
2000-06-02     11905.672
2000-06-03     12526.013
2000-06-04     13071.028
2000-06-05     13486.273
2000-06-06     13749.325
2000-06-07     13868.949
2000-06-08     13874.856
2000-06-09     13814.293
2000-06-10     13748.129
2000-06-11     13735.888
2000-06-12     13816.243
2000-06-13     13996.304
2000-06-14     14252.871
2000-06-15     14543.741
2000-06-16     14819.843
2000-06-17     15037.203
2000-06-18     15164.580
2000-06-19     15185.503
2000-06-20     15096.979
2000-06-21     14905.982
2000-06-22     14623.566
2000-06-23     14262.944
2000-06-24     13837.428
2000-06-25     13359.906
2000-06-26     12842.697
2000-06-27     12298.038
2000-06-28     11738.230
2000-06-29     11178.064
2000-06-30     10630.594
2000-07-01     10106.795
2000-07-02     9613.949
2000-07-03     9154.176
2000-07-04     8733.721
2000-07-05     8364.935
2000-07-06     8066.279
2000-07-07     7854.515
2000-07-08     7732.260
2000-07-09     7691.848
2000-07-10     7716.771
2000-07-11     7779.843
2000-07-12     7850.213
2000-07-13     7903.000
2000-07-14     7924.429
2000-07-15     7911.792
2000-07-16     7873.017
2000-07-17     7833.515
2000-07-18     7847.649
2000-07-19     7979.768
2000-07-20     8269.419
2000-07-21     8703.231
2000-07-22     9213.146
2000-07-23     9717.287
2000-07-24     10158.703
2000-07-25     10521.560
2000-07-26     10847.504
2000-07-27     11206.129
2000-07-28     11644.938
2000-07-29     12166.609
2000-07-30     12742.366
2000-07-31     13336.594
2000-08-01     13922.128
2000-08-02     14481.877
2000-08-03     14997.525
2000-08-04     15442.037
2000-08-05     15779.591
2000-08-06     15977.215
2000-08-07     16018.849
2000-08-08     15908.298
2000-08-09     15664.646
2000-08-10     15315.246
2000-08-11     14890.886
2000-08-12     14424.676
2000-08-13     13955.020
2000-08-14     13526.260
2000-08-15     13182.754
2000-08-16     12957.783
2000-08-17     12865.171
2000-08-18     12896.520
2000-08-19     13028.448
2000-08-20     13242.393
2000-08-21     13543.326
2000-08-22     13944.971
2000-08-23     14434.727
2000-08-24     14967.998
2000-08-25     15490.826
2000-08-26     15963.443
2000-08-27     16366.088
2000-08-28     16687.447
2000-08-29     16918.223
2000-08-30     17052.680
2000-08-31     17092.299
2000-09-01     17046.717
2000-09-02     16932.098
2000-09-03     16767.107
2000-09-04     16570.342
2000-09-05     16357.879
2000-09-06     16143.397
2000-09-07     15937.993
2000-09-08     15750.854
2000-09-09     15590.390
2000-09-10     15462.970
2000-09-11     15369.896
2000-09-12     15306.485
2000-09-13     15264.867
2000-09-14     15238.940
2000-09-15     15223.911
2000-09-16     15212.957
2000-09-17     15194.688
2000-09-18     15156.351
2000-09-19     15086.222
2000-09-20     14978.679
2000-09-21     14834.062
2000-09-22     14654.475
2000-09-23     14440.940
2000-09-24     14196.160
2000-09-25     13926.943
2000-09-26     13642.533
2000-09-27     13354.930
2000-09-28     13076.418
2000-09-29     12814.409
2000-09-30     12571.727
2000-10-01     12348.811
2000-10-02     12143.685
2000-10-03     11951.473
2000-10-04     11766.336
2000-10-05     11583.466
2000-10-06     11399.714
2000-10-07     11213.907
2000-10-08     11026.909
2000-10-09     10840.891
2000-10-10     10658.422
2000-10-11     10481.707
2000-10-12     10312.273
2000-10-13     10151.001
2000-10-14     9996.133
2000-10-15     9845.643
2000-10-16     9698.797
2000-10-17     9553.732
2000-10-18     9409.032
2000-10-19     9264.479
2000-10-20     9120.487
2000-10-21     8978.105
2000-10-22     8838.692
2000-10-23     8703.627
2000-10-24     8573.322
2000-10-25     8448.631
2000-10-26     8331.749
2000-10-27     8224.331
2000-10-28     8127.459
2000-10-29     8041.363
2000-10-30     7965.910
2000-10-31     7900.489
2000-11-01     7843.659
2000-11-02     7793.563
2000-11-03     7747.904
2000-11-04     7704.194
2000-11-05     7660.097
2000-11-06     7613.714
2000-11-07     7563.727
2000-11-08     7509.529
2000-11-09     7451.359
2000-11-10     7390.102
2000-11-11     7326.918
2000-11-12     7262.929
2000-11-13     7198.917
2000-11-14     7135.267
2000-11-15     7072.230
2000-11-16     7010.029
2000-11-17     6948.765
2000-11-18     6888.411
2000-11-19     6828.881
2000-11-20     6770.286
2000-11-21     6712.343
2000-11-22     6654.667
2000-11-23     6597.360
2000-11-24     6540.565
2000-11-25     6484.191
2000-11-26     6428.073
2000-11-27     6372.296
2000-11-28     6316.936
2000-11-29     6262.056
2000-11-30     6207.638
2000-12-01     6153.848
2000-12-02     6100.465
2000-12-03     6047.040
2000-12-04     5993.620
2000-12-05     5940.316
2000-12-06     5887.180
2000-12-07     5833.981
2000-12-08     5780.788
