# River:         LENA RIVER
# Station:  LENA_STATION_3
# Latitude (DD): 126.75
# Longitude (DD):  72.41
# Catchment area (km2):  2451203.7
# Altitude (m MSL):   2.80
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
#============================================================
2000-01-01     10913.655
2000-01-02     10840.524
2000-01-03     10768.271
2000-01-04     10696.834
2000-01-05     10626.137
2000-01-06     10556.099
2000-01-07     10486.642
2000-01-08     10417.707
2000-01-09     10349.255
2000-01-10     10281.271
2000-01-11     10213.768
2000-01-12     10146.766
2000-01-13     10080.306
2000-01-14     10014.430
2000-01-15     9949.191
2000-01-16     9884.681
2000-01-17     9820.962
2000-01-18     9758.065
2000-01-19     9695.979
2000-01-20     9634.658
2000-01-21     9574.024
2000-01-22     9513.979
2000-01-23     9454.382
2000-01-24     9395.114
2000-01-25     9336.257
2000-01-26     9278.015
2000-01-27     9220.479
2000-01-28     9163.601
2000-01-29     9107.296
2000-01-30     9051.518
2000-01-31     8996.224
2000-02-01     8941.342
2000-02-02     8886.807
2000-02-03     8832.609
2000-02-04     8778.787
2000-02-05     8725.384
2000-02-06     8672.495
2000-02-07     8620.247
2000-02-08     8568.701
2000-02-09     8517.824
2000-02-10     8467.545
2000-02-11     8417.798
2000-02-12     8368.524
2000-02-13     8319.665
2000-02-14     8271.146
2000-02-15     8222.879
2000-02-16     8174.805
2000-02-17     8126.914
2000-02-18     8079.231
2000-02-19     8031.814
2000-02-20     7984.740
2000-02-21     7938.078
2000-02-22     7891.940
2000-02-23     7846.410
2000-02-24     7801.504
2000-02-25     7757.183
2000-02-26     7713.367
2000-02-27     7669.967
2000-02-28     7626.913
2000-02-29     7584.157
2000-03-01     7541.673
2000-03-02     7499.453
2000-03-03     7457.500
2000-03-04     7415.831
2000-03-05     7374.471
2000-03-06     7333.452
2000-03-07     7292.807
2000-03-08     7252.569
2000-03-09     7212.740
2000-03-10     7173.262
2000-03-11     7134.073
2000-03-12     7095.125
2000-03-13     7056.385
2000-03-14     7017.839
2000-03-15     6979.514
2000-03-16     6941.459
2000-03-17     6903.707
