# River:       MEKONG RIVER
# Station: MEKONG_STATION_1
# Latitude (DD): 105.93
# Longitude (DD):  13.50
# Catchment area (km2):  637963.2
# Altitude (m MSL):  38.30
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
#============================================================
2000-01-01     4988.489
2000-01-02     4883.129
2000-01-03     4785.670
2000-01-04     4697.168
2000-01-05     4613.676
2000-01-06     4531.518
2000-01-07     4450.401
2000-01-08     4372.280
2000-01-09     4297.433
2000-01-10     4224.891
2000-01-11     4154.788
2000-01-12     4089.790
2000-01-13     4041.159
2000-01-14     4072.309
2000-01-15     4184.972
2000-01-16     4208.108
2000-01-17     4091.685
2000-01-18     3927.456
2000-01-19     3790.699
2000-01-20     3692.545
2000-01-21     3625.623
2000-01-22     3578.823
2000-01-23     3535.207
2000-01-24     3485.338
2000-01-25     3437.504
2000-01-26     3404.816
2000-01-27     3383.621
2000-01-28     3382.426
2000-01-29     3406.871
2000-01-30     3396.857
2000-01-31     3352.289
2000-02-01     3343.752
2000-02-02     3322.697
2000-02-03     3251.708
2000-02-04     3168.702
2000-02-05     3095.542
2000-02-06     3032.401
2000-02-07     2977.429
2000-02-08     2930.223
2000-02-09     2893.903
2000-02-10     2881.708
2000-02-11     2920.996
2000-02-12     3028.960
2000-02-13     3166.808
2000-02-14     3261.526
2000-02-15     3278.155
2000-02-16     3226.309
2000-02-17     3126.836
2000-02-18     3003.690
2000-02-19     2877.047
2000-02-20     2760.635
2000-02-21     2703.215
2000-02-22     2677.793
2000-02-23     2660.695
2000-02-24     2682.728
2000-02-25     2890.050
2000-02-26     3089.195
2000-02-27     3087.331
2000-02-28     2947.885
2000-02-29     2795.851
2000-03-01     2709.962
2000-03-02     2680.525
2000-03-03     2674.356
2000-03-04     2665.803
2000-03-05     2641.785
2000-03-06     2602.093
2000-03-07     2553.871
2000-03-08     2507.569
2000-03-09     2474.585
2000-03-10     2467.264
2000-03-11     2492.104
2000-03-12     2539.427
2000-03-13     2588.833
2000-03-14     2621.620
2000-03-15     2624.916
2000-03-16     2605.356
2000-03-17     2549.151
2000-03-18     2460.852
2000-03-19     2373.666
2000-03-20     2294.413
2000-03-21     2220.401
2000-03-22     2150.969
2000-03-23     2087.779
2000-03-24     2027.349
2000-03-25     1971.326
2000-03-26     1925.176
2000-03-27     1890.788
2000-03-28     1866.472
2000-03-29     1848.524
2000-03-30     1832.575
2000-03-31     1814.198
2000-04-01     1791.201
2000-04-02     1763.771
2000-04-03     1736.154
2000-04-04     1715.234
2000-04-05     1914.633
2000-04-06     2093.913
2000-04-07     2063.065
2000-04-08     2031.755
2000-04-09     2008.459
2000-04-10     2321.691
2000-04-11     2674.445
2000-04-12     2915.539
2000-04-13     3112.505
2000-04-14     3261.868
