# River:       MEKONG RIVER
# Station: MEKONG_STATION_2
# Latitude (DD): 106.00
# Longitude (DD):  12.27
# Catchment area (km2):  653222.4
# Altitude (m MSL):   7.40
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
#============================================================
2000-01-01     5369.524
2000-01-02     5248.113
2000-01-03     5133.137
2000-01-04     5026.733
2000-01-05     4928.612
2000-01-06     4835.579
2000-01-07     4745.333
2000-01-08     4657.748
2000-01-09     4573.554
2000-01-10     4492.571
2000-01-11     4415.018
2000-01-12     4342.925
2000-01-13     4274.697
2000-01-14     4229.532
2000-01-15     4253.036
2000-01-16     4306.263
2000-01-17     4293.193
2000-01-18     4199.277
2000-01-19     4074.940
2000-01-20     3959.198
2000-01-21     3863.964
2000-01-22     3790.074
2000-01-23     3731.186
2000-01-24     3677.527
2000-01-25     3623.975
2000-01-26     3575.117
2000-01-27     3536.648
2000-01-28     3509.509
2000-01-29     3502.112
2000-01-30     3505.718
2000-01-31     3488.086
2000-02-01     3460.960
2000-02-02     3445.001
2000-02-03     3413.615
2000-02-04     3355.439
2000-02-05     3285.947
2000-02-06     3217.622
2000-02-07     3154.474
2000-02-08     3097.549
2000-02-09     3047.606
2000-02-10     3008.432
2000-02-11     2991.726
2000-02-12     3017.483
2000-02-13     3094.479
2000-02-14     3203.418
2000-02-15     3283.733
2000-02-16     3305.878
2000-02-17     3275.433
2000-02-18     3203.812
2000-02-19     3106.977
2000-02-20     2999.723
2000-02-21     2907.528
2000-02-22     2857.126
2000-02-23     2821.212
2000-02-24     2811.196
2000-02-25     2846.157
2000-02-26     2970.555
2000-02-27     3079.809
2000-02-28     3085.939
2000-02-29     3005.869
2000-03-01     2903.687
2000-03-02     2826.729
2000-03-03     2782.662
2000-03-04     2759.073
2000-03-05     2739.734
2000-03-06     2713.918
2000-03-07     2678.514
2000-03-08     2636.371
2000-03-09     2594.240
2000-03-10     2560.650
2000-03-11     2547.702
2000-03-12     2557.692
2000-03-13     2585.173
2000-03-14     2619.706
2000-03-15     2645.893
2000-03-16     2654.473
2000-03-17     2646.248
2000-03-18     2605.080
2000-03-19     2540.318
2000-03-20     2468.100
2000-03-21     2395.674
2000-03-22     2324.801
2000-03-23     2256.875
2000-03-24     2192.677
2000-03-25     2131.275
2000-03-26     2074.014
2000-03-27     2023.844
2000-03-28     1981.653
2000-03-29     1948.833
2000-03-30     1923.202
2000-03-31     1901.258
2000-04-01     1879.604
2000-04-02     1856.086
2000-04-03     1830.445
2000-04-04     1804.623
2000-04-05     1796.891
2000-04-06     1914.146
2000-04-07     2013.611
2000-04-08     2042.130
2000-04-09     2041.036
2000-04-10     2104.917
2000-04-11     2387.447
2000-04-12     2650.422
2000-04-13     2884.410
2000-04-14     3071.817
2000-04-15     3406.005
2000-04-16     4054.737
2000-04-17     4048.938
2000-04-18     4204.259
2000-04-19     4436.307
2000-04-20     4821.234
2000-04-21     5092.750
2000-04-22     5172.776
2000-04-23     5093.985
2000-04-24     4941.448
2000-04-25     4915.846
2000-04-26     4947.974
2000-04-27     5152.775
2000-04-28     5555.159
