# River:  MISSISSIPPI RIVER
# Station: MISSISSIPPI_STATION_1
# Latitude (DD): -90.25
# Longitude (DD):  41.78
# Catchment area (km2):  222400.9
# Altitude (m MSL): 173.50
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
#============================================================
2000-01-01     337.981
2000-01-02     337.521
2000-01-03     337.270
2000-01-04     336.768
2000-01-05     336.223
2000-01-06     335.606
2000-01-07     334.817
2000-01-08     334.060
2000-01-09     333.698
2000-01-10     333.385
2000-01-11     332.967
2000-01-12     332.017
2000-01-13     331.147
2000-01-14     330.498
2000-01-15     329.940
2000-01-16     329.246
2000-01-17     328.250
2000-01-18     326.977
2000-01-19     325.488
2000-01-20     323.866
2000-01-21     322.192
2000-01-22     320.536
2000-01-23     318.947
2000-01-24     317.449
2000-01-25     316.052
2000-01-26     314.751
2000-01-27     313.536
2000-01-28     312.396
2000-01-29     311.318
2000-01-30     310.291
2000-01-31     309.307
2000-02-01     308.357
2000-02-02     307.435
2000-02-03     306.605
2000-02-04     305.760
2000-02-05     304.879
2000-02-06     304.015
2000-02-07     303.167
2000-02-08     302.342
2000-02-09     302.081
2000-02-10     302.387
2000-02-11     302.228
2000-02-12     301.831
2000-02-13     301.610
2000-02-14     301.531
2000-02-15     302.460
2000-02-16     304.455
2000-02-17     305.652
2000-02-18     306.088
2000-02-19     305.945
2000-02-20     305.297
2000-02-21     305.868
2000-02-22     308.690
2000-02-23     313.852
2000-02-24     325.468
2000-02-25     370.320
2000-02-26     414.460
2000-02-27     401.718
2000-02-28     390.111
2000-02-29     420.428
2000-03-01     494.007
2000-03-02     601.122
2000-03-03     709.665
2000-03-04     785.526
2000-03-05     815.017
2000-03-06     804.061
2000-03-07     766.865
2000-03-08     716.568
2000-03-09     662.358
2000-03-10     609.418
2000-03-11     560.692
2000-03-12     517.430
2000-03-13     479.957
2000-03-14     448.085
2000-03-15     421.535
2000-03-16     400.230
2000-03-17     383.080
2000-03-18     369.603
2000-03-19     359.832
2000-03-20     353.116
2000-03-21     347.749
2000-03-22     342.309
2000-03-23     337.238
2000-03-24     332.525
2000-03-25     328.184
2000-03-26     324.034
2000-03-27     320.132
2000-03-28     316.452
2000-03-29     313.141
2000-03-30     310.500
2000-03-31     308.594
2000-04-01     307.526
2000-04-02     307.221
2000-04-03     307.368
2000-04-04     307.785
2000-04-05     308.201
2000-04-06     308.208
2000-04-07     308.118
2000-04-08     308.516
2000-04-09     308.282
2000-04-10     306.948
2000-04-11     304.787
2000-04-12     301.990
2000-04-13     298.672
2000-04-14     295.339
2000-04-15     292.207
2000-04-16     290.275
2000-04-17     289.765
2000-04-18     288.309
2000-04-19     288.155
2000-04-20     371.734
2000-04-21     502.488
2000-04-22     541.916
2000-04-23     555.284
2000-04-24     538.251
2000-04-25     508.576
2000-04-26     486.262
2000-04-27     474.983
2000-04-28     467.232
2000-04-29     457.969
2000-04-30     445.500
2000-05-01     430.913
2000-05-02     415.122
2000-05-03     398.390
2000-05-04     381.947
2000-05-05     366.455
2000-05-06     352.337
2000-05-07     339.868
2000-05-08     329.788
2000-05-09     352.085
2000-05-10     356.436
2000-05-11     329.358
2000-05-12     318.211
2000-05-13     329.113
2000-05-14     353.031
2000-05-15     372.084
2000-05-16     388.631
2000-05-17     412.600
2000-05-18     502.394
2000-05-19     696.899
2000-05-20     1081.819
2000-05-21     1486.493
2000-05-22     1661.270
2000-05-23     1696.505
2000-05-24     1647.167
2000-05-25     1511.573
2000-05-26     1342.880
2000-05-27     1201.053
2000-05-28     1089.128
2000-05-29     988.530
2000-05-30     904.315
2000-05-31     855.632
2000-06-01     983.494
2000-06-02     1297.854
2000-06-03     1585.999
2000-06-04     1846.363
2000-06-05     2053.519
2000-06-06     2198.411
2000-06-07     2287.862
2000-06-08     2336.767
2000-06-09     2349.235
2000-06-10     2321.431
2000-06-11     2248.552
2000-06-12     2140.580
2000-06-13     2047.089
2000-06-14     1905.895
2000-06-15     1764.335
2000-06-16     1689.926
2000-06-17     1607.299
2000-06-18     1521.679
2000-06-19     1420.733
2000-06-20     1293.111
2000-06-21     1160.260
2000-06-22     1033.724
2000-06-23     933.607
2000-06-24     881.255
2000-06-25     902.909
2000-06-26     938.362
2000-06-27     960.643
2000-06-28     963.374
2000-06-29     924.522
2000-06-30     856.108
2000-07-01     779.276
2000-07-02     747.089
2000-07-03     908.173
2000-07-04     916.768
2000-07-05     797.426
2000-07-06     720.773
2000-07-07     653.262
2000-07-08     594.703
2000-07-09     547.236
2000-07-10     610.264
2000-07-11     728.255
2000-07-12     871.133
2000-07-13     1165.486
2000-07-14     1414.246
2000-07-15     1574.442
2000-07-16     1673.478
2000-07-17     1744.587
2000-07-18     1789.244
2000-07-19     1799.630
2000-07-20     1772.922
2000-07-21     1709.101
2000-07-22     1590.689
2000-07-23     1421.457
2000-07-24     1251.101
2000-07-25     1096.278
2000-07-26     962.653
2000-07-27     853.153
2000-07-28     767.341
2000-07-29     702.116
2000-07-30     652.371
2000-07-31     616.189
2000-08-01     595.110
2000-08-02     590.560
2000-08-03     599.426
2000-08-04     614.746
2000-08-05     625.132
2000-08-06     623.493
2000-08-07     608.258
2000-08-08     584.120
2000-08-09     556.924
2000-08-10     528.129
2000-08-11     499.781
2000-08-12     473.863
2000-08-13     452.390
2000-08-14     437.555
2000-08-15     431.054
2000-08-16     434.258
2000-08-17     453.447
2000-08-18     501.770
2000-08-19     581.670
2000-08-20     733.776
2000-08-21     936.632
2000-08-22     1118.092
