# River:  MISSISSIPPI RIVER
# Station: MISSISSIPPI_STATION_3
# Latitude (DD): -91.64
# Longitude (DD):  30.93
# Catchment area (km2):  2951346.9
# Altitude (m MSL):  12.00
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
#============================================================
2000-01-01     7150.838
2000-01-02     6921.765
2000-01-03     6727.782
2000-01-04     6605.927
2000-01-05     6434.759
2000-01-06     6271.502
2000-01-07     6219.009
2000-01-08     6360.273
2000-01-09     6667.996
2000-01-10     7030.464
2000-01-11     7352.027
2000-01-12     7597.461
2000-01-13     7767.281
2000-01-14     7866.551
2000-01-15     7904.358
2000-01-16     7890.036
2000-01-17     7831.659
2000-01-18     7735.438
2000-01-19     7607.196
2000-01-20     7453.685
2000-01-21     7282.849
2000-01-22     7103.734
2000-01-23     6922.175
2000-01-24     6744.599
2000-01-25     6575.896
2000-01-26     6419.662
2000-01-27     6276.483
2000-01-28     6146.890
2000-01-29     6028.211
2000-01-30     5912.712
2000-01-31     5796.436
2000-02-01     5676.667
2000-02-02     5550.662
2000-02-03     5416.738
2000-02-04     5274.833
2000-02-05     5126.066
2000-02-06     4974.858
2000-02-07     4819.545
2000-02-08     4659.321
2000-02-09     4498.823
2000-02-10     4338.883
2000-02-11     4179.999
2000-02-12     4022.752
2000-02-13     3868.771
2000-02-14     3724.086
2000-02-15     3586.219
2000-02-16     3454.349
2000-02-17     3332.725
2000-02-18     3225.132
2000-02-19     3134.463
2000-02-20     3063.453
2000-02-21     3016.302
2000-02-22     3005.729
2000-02-23     3059.134
2000-02-24     3224.879
2000-02-25     3561.861
2000-02-26     4113.419
2000-02-27     4903.673
2000-02-28     5859.307
2000-02-29     6964.927
2000-03-01     8113.926
2000-03-02     9183.838
2000-03-03     10013.635
2000-03-04     10617.637
2000-03-05     11031.261
2000-03-06     11320.388
2000-03-07     11522.035
2000-03-08     11650.776
2000-03-09     11711.309
2000-03-10     11864.135
2000-03-11     12028.682
2000-03-12     11895.764
2000-03-13     11576.333
2000-03-14     11187.693
2000-03-15     10757.641
2000-03-16     10293.752
2000-03-17     9809.112
2000-03-18     9343.150
2000-03-19     8961.851
2000-03-20     8715.944
2000-03-21     8423.391
2000-03-22     8215.657
2000-03-23     8045.992
2000-03-24     7881.343
2000-03-25     7753.600
2000-03-26     7665.807
2000-03-27     7634.567
2000-03-28     7671.260
2000-03-29     7705.602
2000-03-30     7778.932
2000-03-31     7873.046
2000-04-01     7961.166
2000-04-02     8707.795
2000-04-03     10375.485
2000-04-04     11453.506
2000-04-05     11471.380
2000-04-06     11387.180
2000-04-07     11270.831
2000-04-08     11137.678
2000-04-09     11010.190
2000-04-10     10868.702
2000-04-11     10733.938
2000-04-12     10640.530
2000-04-13     10573.919
2000-04-14     10523.333
2000-04-15     10505.123
2000-04-16     10507.197
2000-04-17     10517.405
2000-04-18     10531.672
2000-04-19     10549.306
2000-04-20     10569.827
2000-04-21     10589.374
2000-04-22     10598.123
2000-04-23     10587.508
2000-04-24     10604.316
2000-04-25     10566.200
2000-04-26     10495.002
2000-04-27     10443.287
2000-04-28     10397.634
2000-04-29     10329.228
2000-04-30     10215.038
2000-05-01     10051.740
2000-05-02     9849.330
2000-05-03     9625.574
2000-05-04     9431.552
2000-05-05     9215.638
2000-05-06     9016.369
2000-05-07     8844.799
2000-05-08     8710.889
2000-05-09     8579.623
2000-05-10     8444.845
2000-05-11     8320.904
2000-05-12     8227.055
2000-05-13     8179.849
2000-05-14     8196.171
2000-05-15     8300.371
2000-05-16     8440.798
2000-05-17     8543.748
2000-05-18     8596.528
2000-05-19     8613.733
2000-05-20     8611.361
2000-05-21     8603.755
2000-05-22     8589.226
2000-05-23     8561.589
2000-05-24     8518.594
2000-05-25     8457.231
2000-05-26     8373.344
2000-05-27     8266.725
2000-05-28     8153.576
2000-05-29     8084.310
2000-05-30     8103.447
2000-05-31     8279.676
2000-06-01     8619.636
2000-06-02     9051.812
2000-06-03     9497.540
2000-06-04     9887.983
2000-06-05     10184.441
2000-06-06     10444.914
2000-06-07     10634.771
2000-06-08     10750.584
2000-06-09     10822.637
2000-06-10     10875.363
2000-06-11     10925.915
2000-06-12     10980.642
2000-06-13     11034.906
2000-06-14     11076.336
2000-06-15     11091.719
2000-06-16     11084.240
2000-06-17     11101.999
2000-06-18     11139.226
2000-06-19     11149.905
2000-06-20     11123.997
2000-06-21     11125.256
2000-06-22     11231.967
2000-06-23     11455.137
2000-06-24     11739.999
2000-06-25     12035.737
2000-06-26     12324.302
2000-06-27     12611.457
2000-06-28     12906.379
2000-06-29     13235.757
2000-06-30     13579.905
2000-07-01     13880.874
2000-07-02     14143.436
2000-07-03     14380.321
2000-07-04     14581.113
2000-07-05     14737.494
2000-07-06     14846.041
2000-07-07     14903.811
2000-07-08     14906.597
2000-07-09     14850.269
2000-07-10     14727.739
2000-07-11     14533.313
2000-07-12     14258.059
2000-07-13     13912.502
2000-07-14     13519.232
2000-07-15     13105.376
2000-07-16     12673.048
2000-07-17     12238.097
2000-07-18     11822.612
2000-07-19     11409.162
2000-07-20     11011.882
2000-07-21     10645.622
2000-07-22     10325.396
2000-07-23     10069.456
2000-07-24     9915.726
2000-07-25     9843.837
2000-07-26     9830.530
2000-07-27     9837.777
2000-07-28     9835.048
2000-07-29     9805.479
2000-07-30     9743.547
2000-07-31     9652.384
2000-08-01     9532.031
2000-08-02     9382.888
2000-08-03     9211.354
2000-08-04     9022.479
2000-08-05     8820.678
2000-08-06     8615.759
2000-08-07     8415.721
2000-08-08     8224.764
2000-08-09     8044.387
2000-08-10     7872.866
2000-08-11     7711.338
2000-08-12     7565.475
2000-08-13     7443.946
2000-08-14     7357.005
2000-08-15     7308.294
2000-08-16     7292.884
2000-08-17     7291.220
2000-08-18     7277.514
2000-08-19     7233.628
2000-08-20     7156.397
2000-08-21     7054.093
2000-08-22     6940.715
2000-08-23     6838.402
2000-08-24     6752.566
2000-08-25     6691.135
2000-08-26     6670.550
2000-08-27     6694.577
2000-08-28     6764.130
2000-08-29     6874.050
2000-08-30     7018.097
2000-08-31     7194.447
2000-09-01     7396.668
2000-09-02     7603.062
2000-09-03     7769.429
2000-09-04     7854.662
2000-09-05     7840.767
2000-09-06     7733.117
2000-09-07     7551.444
2000-09-08     7320.715
2000-09-09     7065.773
2000-09-10     6800.720
2000-09-11     6535.656
2000-09-12     6318.332
2000-09-13     6127.468
2000-09-14     5916.896
2000-09-15     5700.045
2000-09-16     5503.019
2000-09-17     5336.841
2000-09-18     5195.701
2000-09-19     5073.367
2000-09-20     4970.346
2000-09-21     4876.819
2000-09-22     4797.201
2000-09-23     4729.838
2000-09-24     4672.149
2000-09-25     4627.815
2000-09-26     4594.297
2000-09-27     4576.383
2000-09-28     4589.377
2000-09-29     4657.257
2000-09-30     4784.262
2000-10-01     4945.383
2000-10-02     5114.801
2000-10-03     5283.959
2000-10-04     5453.407
2000-10-05     5620.647
2000-10-06     5795.896
2000-10-07     6011.184
2000-10-08     6120.035
2000-10-09     6125.849
2000-10-10     6116.048
2000-10-11     6104.222
2000-10-12     6102.370
2000-10-13     6121.354
2000-10-14     6160.106
2000-10-15     6203.164
2000-10-16     6231.172
2000-10-17     6230.123
2000-10-18     6192.440
2000-10-19     6117.026
2000-10-20     6007.775
2000-10-21     5872.244
2000-10-22     5721.078
2000-10-23     5566.191
2000-10-24     5417.376
2000-10-25     5279.432
2000-10-26     5151.789
2000-10-27     5032.646
2000-10-28     4916.423
2000-10-29     4798.090
2000-10-30     4682.467
2000-10-31     4572.770
2000-11-01     4471.711
2000-11-02     4380.697
2000-11-03     4300.957
2000-11-04     4236.276
2000-11-05     4189.748
2000-11-06     4172.174
2000-11-07     4166.149
2000-11-08     4439.525
2000-11-09     5144.432
2000-11-10     5383.120
2000-11-11     5412.130
2000-11-12     5499.154
2000-11-13     5667.973
2000-11-14     5892.726
2000-11-15     6146.455
2000-11-16     6427.377
2000-11-17     6747.758
2000-11-18     7153.388
2000-11-19     7773.218
2000-11-20     8384.115
2000-11-21     8672.166
2000-11-22     8868.383
2000-11-23     8999.492
2000-11-24     9143.372
2000-11-25     9493.420
2000-11-26     10038.103
2000-11-27     10441.009
2000-11-28     10672.953
2000-11-29     10803.483
2000-11-30     10869.255
2000-12-01     10871.322
2000-12-02     10801.335
2000-12-03     10653.693
2000-12-04     10430.384
2000-12-05     10141.458
2000-12-06     9803.178
2000-12-07     9440.812
2000-12-08     9064.939
2000-12-09     8681.476
2000-12-10     8282.600
2000-12-11     7886.058
2000-12-12     7500.160
2000-12-13     7215.114
2000-12-14     7006.004
2000-12-15     6648.297
2000-12-16     6301.172
2000-12-17     6013.850
2000-12-18     5822.659
2000-12-19     5752.183
2000-12-20     5773.499
2000-12-21     5860.299
2000-12-22     5999.297
2000-12-23     6187.957
2000-12-24     6423.692
2000-12-25     6679.026
2000-12-26     6917.517
2000-12-27     7160.724
2000-12-28     7497.533
2000-12-29     7822.899
2000-12-30     7928.745
2000-12-31     7952.149
2001-01-01     7957.918
2001-01-02     7945.614
2001-01-03     7909.772
2001-01-04     7848.750
2001-01-05     7762.234
2001-01-06     7649.731
2001-01-07     7515.502
2001-01-08     7373.048
2001-01-09     7187.105
2001-01-10     6969.290
2001-01-11     6737.884
2001-01-12     6505.587
2001-01-13     6258.000
2001-01-14     6011.581
2001-01-15     5771.794
2001-01-16     5598.386
2001-01-17     5510.146
2001-01-18     5361.644
2001-01-19     5698.400
2001-01-20     6800.276
2001-01-21     6870.498
2001-01-22     6708.118
2001-01-23     6507.232
2001-01-24     6321.825
2001-01-25     6157.642
2001-01-26     6008.209
2001-01-27     5875.401
2001-01-28     5767.004
2001-01-29     5717.684
2001-01-30     5791.451
2001-01-31     5817.256
2001-02-01     5855.756
