# River:           OB RIVER
# Station:    OB_STATION_1
# Latitude (DD):  68.50
# Longitude (DD):  61.08
# Catchment area (km2):  2227911.3
# Altitude (m MSL):  19.50
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
#============================================================
2000-01-01     8451.504
2000-01-02     8370.459
2000-01-03     8288.186
2000-01-04     8204.148
2000-01-05     8115.658
2000-01-06     8028.727
2000-01-07     7942.887
2000-01-08     7848.633
2000-01-09     7762.507
2000-01-10     7679.350
2000-01-11     7596.047
2000-01-12     7511.938
2000-01-13     7428.379
2000-01-14     7346.045
2000-01-15     7265.100
2000-01-16     7185.534
2000-01-17     7106.060
2000-01-18     7024.526
2000-01-19     6944.957
2000-01-20     6867.146
2000-01-21     6791.341
2000-01-22     6717.816
2000-01-23     6646.691
2000-01-24     6578.029
2000-01-25     6514.716
2000-01-26     6450.926
2000-01-27     6389.092
2000-01-28     6330.223
2000-01-29     6271.537
2000-01-30     6215.081
2000-01-31     6160.886
2000-02-01     6109.484
2000-02-02     6059.592
2000-02-03     6011.517
2000-02-04     5963.126
2000-02-05     5914.480
2000-02-06     5869.880
2000-02-07     5828.063
2000-02-08     5788.446
2000-02-09     5749.639
2000-02-10     5712.674
2000-02-11     5677.592
2000-02-12     5643.797
2000-02-13     5610.951
2000-02-14     5579.283
2000-02-15     5548.986
2000-02-16     5519.185
2000-02-17     5490.027
2000-02-18     5461.455
2000-02-19     5433.623
2000-02-20     5406.743
2000-02-21     5380.801
2000-02-22     5355.694
2000-02-23     5331.268
2000-02-24     5307.191
2000-02-25     5283.462
2000-02-26     5260.231
2000-02-27     5237.573
2000-02-28     5215.483
2000-02-29     5193.951
2000-03-01     5172.979
2000-03-02     5152.542
2000-03-03     5132.602
2000-03-04     5113.117
2000-03-05     5094.051
2000-03-06     5075.369
2000-03-07     5057.039
2000-03-08     5039.036
2000-03-09     5021.344
2000-03-10     5003.938
2000-03-11     4986.786
2000-03-12     4969.871
2000-03-13     4953.195
2000-03-14     4936.825
2000-03-15     4920.664
2000-03-16     4904.681
2000-03-17     4888.885
2000-03-18     4873.291
2000-03-19     4857.921
2000-03-20     4842.801
2000-03-21     4827.952
2000-03-22     4813.402
2000-03-23     4799.177
2000-03-24     4785.398
2000-03-25     4771.893
2000-03-26     4760.434
2000-03-27     4748.855
2000-03-28     4735.766
2000-03-29     4723.603
2000-03-30     4712.433
2000-03-31     4702.178
2000-04-01     4692.731
2000-04-02     4683.984
2000-04-03     4678.977
2000-04-04     4672.718
2000-04-05     4665.301
2000-04-06     4661.712
2000-04-07     4660.272
2000-04-08     4663.056
2000-04-09     4670.558
2000-04-10     4678.657
2000-04-11     4693.357
2000-04-12     4718.559
2000-04-13     4747.364
2000-04-14     4796.352
2000-04-15     4928.855
2000-04-16     5287.314
2000-04-17     5756.137
2000-04-18     5940.260
2000-04-19     6074.164
2000-04-20     6291.260
2000-04-21     6535.663
2000-04-22     6805.912
2000-04-23     7043.578
2000-04-24     7375.464
2000-04-25     7669.852
2000-04-26     7914.960
2000-04-27     8135.880
2000-04-28     8342.210
2000-04-29     8502.499
2000-04-30     8656.912
2000-05-01     8798.987
2000-05-02     8925.519
2000-05-03     9039.042
2000-05-04     9139.104
2000-05-05     9224.951
2000-05-06     9299.236
2000-05-07     9363.738
2000-05-08     9420.912
2000-05-09     9470.829
2000-05-10     9516.559
2000-05-11     9557.878
2000-05-12     9596.481
2000-05-13     9633.719
2000-05-14     9668.142
2000-05-15     9697.676
2000-05-16     9729.868
2000-05-17     9773.826
2000-05-18     9822.337
2000-05-19     9874.623
2000-05-20     9930.786
2000-05-21     9989.457
2000-05-22     10050.501
2000-05-23     10114.405
2000-05-24     10180.689
2000-05-25     10248.998
2000-05-26     10318.721
2000-05-27     10391.283
2000-05-28     10465.108
2000-05-29     10540.028
2000-05-30     10616.555
2000-05-31     10694.731
2000-06-01     10775.116
2000-06-02     10857.768
2000-06-03     10942.624
2000-06-04     11029.980
