# River:           OB RIVER
# Station:    OB_STATION_2
# Latitude (DD):  65.53
# Longitude (DD):  64.75
# Catchment area (km2):  2408207.6
# Altitude (m MSL):   8.10
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
#============================================================
2000-01-01     10175.706
2000-01-02     10122.638
2000-01-03     10067.390
2000-01-04     10009.945
2000-01-05     9949.137
2000-01-06     9885.195
2000-01-07     9816.727
2000-01-08     9745.041
2000-01-09     9672.287
2000-01-10     9598.968
2000-01-11     9524.503
2000-01-12     9439.718
2000-01-13     9350.281
2000-01-14     9265.743
2000-01-15     9180.757
2000-01-16     9083.303
2000-01-17     8989.885
2000-01-18     8900.726
2000-01-19     8812.793
2000-01-20     8725.364
2000-01-21     8638.098
2000-01-22     8550.903
2000-01-23     8463.664
2000-01-24     8371.600
2000-01-25     8276.136
2000-01-26     8185.834
2000-01-27     8096.655
2000-01-28     8008.420
2000-01-29     7921.130
2000-01-30     7834.847
2000-01-31     7750.013
2000-02-01     7666.965
2000-02-02     7585.194
2000-02-03     7505.811
2000-02-04     7429.100
2000-02-05     7353.976
2000-02-06     7278.221
2000-02-07     7202.619
2000-02-08     7128.235
2000-02-09     7056.115
2000-02-10     6986.882
2000-02-11     6920.423
2000-02-12     6856.827
2000-02-13     6797.399
2000-02-14     6741.990
2000-02-15     6689.866
2000-02-16     6640.055
2000-02-17     6592.577
2000-02-18     6547.067
2000-02-19     6503.319
2000-02-20     6461.503
2000-02-21     6421.582
2000-02-22     6383.437
2000-02-23     6346.934
2000-02-24     6311.913
2000-02-25     6278.180
2000-02-26     6245.619
2000-02-27     6214.220
2000-02-28     6184.039
2000-02-29     6154.466
2000-03-01     6125.504
2000-03-02     6097.287
2000-03-03     6069.858
2000-03-04     6043.206
2000-03-05     6017.317
2000-03-06     5992.127
2000-03-07     5967.583
2000-03-08     5943.638
2000-03-09     5920.254
2000-03-10     5897.401
2000-03-11     5875.047
2000-03-12     5853.156
2000-03-13     5831.578
2000-03-14     5810.196
2000-03-15     5789.571
2000-03-16     5769.601
2000-03-17     5750.068
2000-03-18     5730.844
2000-03-19     5711.866
2000-03-20     5693.104
2000-03-21     5674.552
2000-03-22     5656.205
2000-03-23     5638.068
2000-03-24     5620.149
